id,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
1,1,0,3,0,27,9,73,81,93,97,63,80,87
2,0,0,2,0,47,6,90,86,96,100,90,88,90
3,0,0,9,1,13,8,81,97,95,96,65,77,94
4,0,0,5,0,3,1,71,74,88,80,89,63,86
5,1,0,5,0,10,15,84,77,65,65,80,74,76
6,0,0,2,0,26,15,93,100,67,78,72,80,84
7,1,0,3,1,23,12,99,96,97,73,88,76,64
8,1,1,2,1,34,12,95,95,82,63,84,70,85
9,1,0,6,0,25,15,94,68,94,85,81,74,72
10,0,0,3,1,18,14,98,69,88,71,67,71,73
11,0,0,2,0,7,14,65,60,97,94,71,81,66
12,1,0,1,0,7,15,80,61,100,65,87,64,61
13,0,1,7,0,4,3,94,59,69,67,89,65,73
14,0,0,10,0,2,3,66,94,86,100,57,90,63
15,0,0,3,0,39,6,96,90,86,92,92,95,87
16,1,0,6,0,0,3,94,50,78,64,79,74,84
17,0,0,3,1,30,11,92,64,93,91,80,89,72
18,1,0,2,1,28,12,86,83,85,79,93,76,77
19,1,0,1,0,37,6,92,87,92,99,97,87,86
20,0,0,2,0,27,12,99,65,98,75,66,72,100
21,1,1,3,0,15,12,100,90,72,98,73,97,72
22,1,0,8,0,4,3,57,55,78,94,83,88,88
23,0,0,9,0,2,3,89,72,68,72,71,54,90
24,1,0,9,0,1,3,50,76,81,55,56,80,79
25,0,0,4,0,35,12,87,91,90,88,95,88,93
26,0,0,5,0,22,6,92,86,87,81,93,90,99
27,1,0,3,0,34,2,100,77,80,94,63,90,90
28,1,0,0,0,23,16,64,75,93,79,81,96,85
29,1,0,1,1,17,0,79,65,99,71,76,77,83
30,0,0,3,0,19,0,82,100,61,97,30,74,73
31,0,0,0,0,14,12,88,69,87,100,88,85,72
32,0,0,4,0,30,5,70,68,92,74,82,85,72
33,1,0,4,0,30,0,77,96,98,89,85,62,62
34,0,0,1,0,24,2,99,84,84,78,78,77,68
35,0,0,3,1,31,15,90,93,91,80,86,69,62
36,0,0,1,0,21,15,65,70,78,98,80,66,65
37,1,0,2,1,19,4,99,94,87,71,89,91,96
38,1,0,1,0,29,4,92,100,85,89,81,91,88
39,1,0,4,0,21,2,77,64,64,88,94,82,78
40,1,0,4,0,18,0,92,60,66,87,60,83,95
41,0,0,4,0,31,12,85,97,64,90,79,81,81
42,1,1,7,0,4,3,65,55,66,50,88,56,86
43,0,1,6,0,3,3,93,94,92,77,87,98,63
44,0,0,4,0,3,7,97,99,85,96,91,68,66
45,1,1,4,0,3,3,54,99,79,57,53,95,83
46,1,1,5,1,5,3,88,53,50,58,84,53,96
47,0,0,5,1,27,9,71,85,93,68,100,91,87
48,1,0,0,1,28,13,81,98,74,70,97,65,65
49,0,0,4,0,32,15,80,78,86,80,64,68,100
50,0,0,0,0,14,0,100,89,90,93,30,83,74
51,1,0,6,1,16,13,76,72,96,65,89,87,94
52,0,0,2,0,24,9,99,81,73,70,85,86,61
53,1,0,9,0,0,3,64,70,61,81,82,51,70
54,0,0,3,0,32,2,90,96,86,61,89,98,68
55,1,0,2,0,3,7,85,100,92,68,60,77,83
56,0,0,6,0,31,12,91,60,84,88,76,71,99
57,0,0,3,0,21,15,95,72,79,86,87,81,62
58,1,1,2,0,18,2,94,78,73,97,67,78,99
59,1,0,7,0,26,12,94,89,64,96,91,95,77
60,1,0,4,0,23,12,89,99,90,79,85,96,98
61,0,0,2,0,1,7,91,81,88,71,78,83,76
62,0,0,5,0,33,9,83,86,61,99,99,88,73
63,1,0,7,0,2,3,98,65,53,64,52,96,62
64,0,0,1,0,34,2,83,97,65,88,67,95,69
65,1,0,2,0,18,4,91,73,99,70,63,80,78
66,0,1,6,0,2,3,90,54,77,74,76,96,88
67,1,0,3,0,27,12,92,86,66,69,100,71,80
68,1,0,2,0,8,10,64,64,73,76,72,97,91
69,1,0,4,0,14,12,90,70,85,60,81,71,88
70,1,0,10,1,22,2,99,81,96,69,91,87,83
71,0,0,1,0,15,5,89,66,93,81,86,88,70
72,0,1,3,0,22,16,62,87,93,83,93,97,73
73,1,1,10,0,1,3,61,70,69,64,59,78,80
74,1,1,8,0,3,3,51,54,66,87,99,58,68
75,0,0,2,0,20,12,85,100,64,68,73,81,87
76,0,0,7,1,27,12,99,90,96,92,100,98,77
77,0,0,3,0,24,12,87,63,60,90,89,99,80
78,0,0,1,1,5,15,75,91,80,93,74,93,65
79,0,0,7,0,34,15,88,94,80,63,68,77,64
80,1,0,3,0,16,12,87,79,89,68,93,75,92
81,0,1,3,0,3,3,87,67,94,92,62,58,65
82,0,0,1,0,15,13,76,67,83,85,91,61,67
83,0,0,7,0,11,8,60,80,61,63,95,92,75
84,1,0,7,0,32,11,85,65,99,100,88,93,72
85,1,0,3,0,28,15,73,67,70,71,65,73,87
86,1,0,1,0,24,12,85,71,69,80,70,77,66
87,0,0,2,0,9,8,91,76,71,72,92,67,90
88,0,0,3,1,14,12,99,95,83,89,81,63,70
89,1,0,3,0,16,13,93,96,68,87,69,89,100
90,1,0,3,0,29,12,89,75,60,80,62,85,73
91,1,0,0,0,14,0,95,78,95,73,32,65,68
92,1,0,4,0,10,8,68,82,95,63,62,98,93
93,1,0,5,0,31,12,98,73,73,77,87,98,83
94,1,0,4,0,34,13,79,92,79,76,84,67,86
95,0,0,5,0,3,15,78,79,73,96,64,93,85
96,0,0,2,1,34,12,100,98,89,85,81,64,94
97,0,0,3,1,2,1,86,76,84,93,76,69,91
98,1,0,3,0,4,10,87,89,93,98,79,72,88
99,1,1,0,0,28,9,100,93,85,61,96,83,86
100,0,0,0,0,5,7,85,89,94,69,99,93,98
101,0,0,2,0,4,1,87,73,98,91,79,60,77
102,0,0,2,0,25,12,96,80,100,61,81,98,65
103,1,0,5,0,29,16,76,87,64,74,73,90,99
104,1,1,6,0,1,1,90,80,63,94,64,70,79
105,0,0,7,0,2,3,65,60,100,91,87,78,99
106,0,0,2,0,0,10,98,97,62,89,62,95,77
107,0,0,3,0,16,0,91,80,97,89,94,95,84
108,1,0,3,1,31,11,86,81,83,81,81,77,86
109,0,0,1,0,4,15,91,93,72,61,61,87,95
110,1,0,5,1,13,0,78,69,82,60,64,77,82
111,1,0,4,0,24,13,76,89,89,83,89,90,64
112,0,1,9,0,2,3,82,54,85,57,50,54,76
113,1,1,2,1,4,3,45,85,94,76,57,93,86
114,0,0,1,0,22,2,92,75,65,97,61,76,81
115,1,0,6,1,0,3,43,65,91,75,64,94,100
116,1,0,2,0,24,15,96,66,69,65,72,84,77
117,0,0,6,0,1,3,78,71,50,55,54,97,95
118,0,0,1,0,19,15,68,96,64,70,74,63,75
119,1,0,1,1,19,12,93,73,94,65,60,63,93
120,0,0,6,0,5,3,55,93,67,74,55,60,64
121,0,1,0,0,13,14,66,90,83,80,76,90,91
122,1,0,4,0,26,6,98,92,91,99,97,88,75
123,1,0,4,0,41,6,94,94,94,89,85,86,85
124,0,0,3,0,47,6,96,100,96,91,91,96,89
125,0,0,2,0,9,15,69,62,82,89,81,72,71
126,0,0,4,0,7,15,77,95,98,69,60,89,71
127,1,0,1,0,3,7,89,67,86,87,87,68,78
128,1,0,4,1,14,0,96,67,80,83,86,77,75
129,0,0,4,0,26,15,82,70,80,70,96,69,86
130,1,0,6,1,27,15,99,97,64,90,87,68,69
131,0,1,5,0,25,13,96,73,90,85,63,84,87
132,0,1,4,0,16,2,95,82,66,63,67,92,69
133,0,0,4,0,27,12,90,63,69,80,99,69,79
134,1,1,6,0,0,3,88,52,53,56,85,93,78
135,1,0,1,0,3,5,87,62,87,96,85,90,74
136,0,0,2,0,6,5,62,83,84,75,83,85,86
137,1,0,2,0,12,2,85,65,60,78,81,96,76
138,0,0,1,1,11,2,79,97,76,67,61,90,95
139,0,0,4,0,23,12,90,94,98,96,68,82,81
140,1,0,2,0,23,6,97,71,82,80,97,93,78
141,1,0,0,0,16,12,88,69,87,81,77,67,93
142,1,1,2,1,3,1,71,85,77,89,98,63,100
143,0,0,1,0,29,9,70,99,79,96,60,97,100
144,1,0,3,1,18,12,93,68,76,99,80,80,75
145,0,0,0,0,3,7,92,79,81,61,86,72,88
146,1,0,3,0,6,10,83,72,68,94,100,98,92
147,1,0,8,0,2,3,68,97,51,93,68,58,78
148,1,0,0,0,34,9,92,90,65,79,96,87,74
149,0,0,4,1,22,15,69,91,82,99,94,75,74
150,0,1,5,0,4,3,76,72,72,65,82,71,93
151,0,0,3,0,3,15,86,92,79,73,73,61,60
152,1,1,10,0,2,3,41,57,97,56,50,98,83
153,0,0,5,0,18,15,91,100,84,72,84,90,82
154,1,0,0,0,8,10,78,67,82,70,65,68,81
155,0,0,1,0,33,12,89,73,85,84,73,81,98
156,1,0,0,1,13,15,96,71,88,74,80,92,65
157,0,0,0,1,17,15,66,99,85,90,76,64,95
158,1,1,8,0,1,3,97,54,62,66,58,69,96
159,1,1,7,1,3,3,49,64,97,61,62,72,65
160,1,1,4,1,33,15,88,66,96,82,65,76,79
161,1,0,1,0,12,15,92,64,77,61,76,72,87
162,1,1,3,0,24,4,96,66,92,88,65,76,72
163,1,0,4,0,33,4,86,88,99,79,93,97,91
164,1,0,1,1,44,6,86,100,100,96,95,97,93
165,0,0,1,0,15,14,88,72,96,60,90,80,88
166,0,0,2,0,5,7,92,81,99,98,77,80,73
167,0,1,7,0,5,3,87,76,71,65,64,81,61
168,0,0,5,0,22,15,89,94,67,68,69,92,76
169,1,0,1,0,9,15,97,96,66,96,71,97,66
170,1,0,4,1,34,12,100,62,67,97,73,84,99
171,0,0,1,0,34,9,91,98,76,99,65,98,71
172,0,0,4,0,25,13,81,87,65,85,74,64,81
173,0,0,5,1,31,0,82,66,89,76,68,83,79
174,1,0,1,0,33,9,100,96,75,68,77,97,81
175,0,0,10,1,3,3,65,100,80,83,57,81,81
176,1,0,2,0,20,15,68,100,89,75,84,78,90
177,1,0,3,0,15,0,97,92,95,75,95,90,83
178,0,0,3,0,26,2,76,94,77,88,85,91,61
179,0,0,5,0,35,12,91,99,94,94,95,98,89
180,1,0,4,0,12,4,85,73,89,73,97,66,79
181,1,0,2,1,5,15,68,69,86,87,72,80,93
182,1,0,1,0,31,9,73,99,75,70,100,86,62
183,0,0,3,1,28,15,65,90,75,96,91,93,85
184,1,0,8,1,5,3,46,79,75,86,91,88,77
185,0,0,1,0,33,12,92,84,85,77,81,69,95
186,0,0,3,0,2,1,69,78,69,70,100,88,85
187,0,0,5,1,9,10,78,99,64,99,65,84,80
188,0,1,2,1,0,3,92,62,86,97,54,76,76
189,1,0,5,0,26,15,70,77,91,96,100,89,67
190,0,0,5,0,30,11,95,79,98,95,89,99,87
191,0,0,7,0,1,7,99,82,93,83,92,90,60
192,1,0,1,1,26,12,96,66,79,80,88,61,85
193,0,0,2,0,2,7,85,90,85,74,96,71,80
194,1,0,5,0,9,13,91,94,82,100,68,66,69
195,0,0,2,0,30,11,85,64,93,80,82,70,94
196,0,0,3,0,24,13,94,73,61,68,65,85,67
197,1,0,4,0,21,12,95,69,62,87,84,83,64
198,0,0,2,0,14,14,69,90,83,70,83,91,67
199,0,0,1,0,24,12,95,72,94,96,91,61,94
200,0,0,3,0,34,9,94,88,65,88,60,81,78
201,1,0,1,1,34,0,82,81,100,81,60,79,96
202,1,0,6,1,27,12,99,73,91,91,93,80,100
203,0,0,3,0,16,0,85,62,84,80,37,80,71
204,0,0,1,1,21,0,100,87,60,92,46,67,96
205,0,0,1,0,1,1,98,95,90,81,82,86,98
206,1,0,3,0,17,12,97,78,81,67,90,95,79
207,1,0,5,0,0,15,99,86,68,94,97,77,92
208,1,0,3,1,12,0,99,73,77,74,62,68,99
209,0,0,2,0,22,2,75,83,70,71,86,95,76
210,0,0,1,1,14,14,63,80,99,78,60,84,86
211,1,0,0,0,41,6,96,88,90,100,94,87,96
212,1,0,4,0,32,4,91,73,86,73,84,60,71
213,1,1,1,0,4,3,52,58,60,97,93,89,68
214,0,0,1,0,22,6,99,71,80,82,95,64,64
215,0,0,3,0,17,2,84,62,92,74,73,98,91
216,1,0,2,0,2,1,100,90,82,79,94,83,78
217,0,0,4,0,33,2,82,71,93,90,90,76,97
218,0,0,5,0,29,2,75,88,65,80,76,94,97
219,0,1,1,0,27,15,66,71,94,72,96,70,63
220,1,0,6,1,34,2,99,88,72,76,68,92,72
221,1,0,3,0,2,10,99,76,94,88,75,66,84
222,0,0,3,0,22,12,95,87,79,95,84,90,74
223,1,0,7,0,33,12,99,61,75,68,66,90,99
224,1,0,5,0,17,5,65,72,96,69,78,93,72
225,1,0,7,0,4,3,85,55,74,71,66,50,99
226,0,0,7,1,3,3,69,78,57,72,71,96,87
227,0,0,7,0,3,3,75,76,88,65,97,83,85
228,0,0,7,1,17,12,91,78,72,69,77,91,96
229,1,0,3,0,6,10,92,95,61,98,89,85,80
230,1,0,7,0,9,15,62,64,65,86,67,94,68
231,1,1,2,0,35,12,87,91,98,94,100,87,89
232,0,0,3,0,17,12,97,88,87,61,86,92,94
233,0,0,1,0,7,8,97,92,79,88,92,99,85
234,1,0,5,0,16,5,98,88,92,84,90,90,71
235,0,0,1,0,20,12,96,67,88,95,82,75,84
236,1,1,7,0,0,3,98,89,81,56,72,74,94
237,1,0,2,0,27,9,87,82,95,81,85,84,73
238,1,0,0,0,24,4,96,80,86,94,63,72,75
239,1,0,2,0,30,15,82,74,77,95,81,76,91
240,1,0,6,0,20,12,100,72,99,64,70,93,67
241,1,0,0,0,27,12,91,81,91,76,100,92,87
242,1,0,6,0,2,3,87,62,85,64,63,61,85
243,0,0,6,0,16,2,75,95,84,87,78,82,86
244,1,1,1,0,27,2,86,78,61,71,94,92,65
245,1,0,4,1,24,0,94,62,97,96,74,68,69
246,1,0,4,0,23,0,99,64,92,78,30,78,88
247,1,0,1,0,15,8,84,91,94,66,78,71,93
248,1,0,3,0,25,13,92,81,68,96,99,92,79
249,0,0,2,0,32,12,95,84,95,72,62,80,83
250,1,0,3,0,35,9,90,88,94,99,92,87,97
251,0,0,3,0,3,1,93,100,87,66,85,96,87
252,0,0,1,0,28,5,69,63,88,73,83,74,94
253,1,0,1,0,3,7,97,80,80,65,91,67,84
254,0,0,0,0,21,0,76,72,80,92,41,90,78
255,1,0,3,0,35,15,85,85,92,86,99,86,93
256,0,0,7,1,35,12,91,87,89,97,93,87,100
257,0,0,7,1,14,0,82,95,92,62,73,75,93
258,0,1,7,0,1,3,59,56,87,97,62,74,61
259,0,0,9,1,0,3,78,71,73,51,80,84,65
260,1,0,2,0,12,4,89,65,82,65,76,95,62
261,0,0,3,0,35,12,86,91,92,96,90,96,90
262,1,0,4,0,2,1,76,93,65,95,76,88,88
263,1,1,2,0,16,15,79,68,63,72,81,67,67
264,0,0,3,0,31,9,91,96,77,76,80,97,80
265,1,0,5,0,4,3,89,66,80,77,60,88,74
266,1,0,3,0,19,15,97,94,81,97,79,86,63
267,0,0,3,1,15,2,100,86,74,96,80,99,76
268,0,0,1,0,30,6,96,68,87,96,91,68,65
269,0,0,7,0,17,2,94,64,100,71,84,92,99
270,0,0,2,0,23,12,98,68,80,75,80,81,60
271,1,0,1,0,3,3,53,71,98,95,94,71,77
272,0,0,7,0,4,3,44,64,58,66,87,62,68
273,1,0,0,0,25,15,85,70,73,95,100,70,94
274,1,1,10,0,1,3,51,91,67,79,58,52,75
275,1,0,1,0,24,9,90,89,82,74,67,92,82
276,1,0,1,0,15,12,100,92,90,66,73,68,70
277,0,1,7,0,1,3,95,73,61,91,84,92,94
278,1,0,1,1,33,9,76,81,96,74,75,80,98
279,0,0,1,0,11,5,71,98,96,60,90,79,72
280,1,0,3,0,10,2,95,60,87,71,91,84,98
281,0,0,7,1,15,12,92,88,76,93,69,75,97
